id,date_flagged,ticker,direction,entry,stop,target,status,date_resolved,days_held,exit_price
1,2026-08-24,MRNA,SHORT,145.13,152.39,72.57,open,,,
2,2026-08-24,MNST,LONG,47.79,45.4,68.49,open,,,
3,2026-08-24,TTD,LONG,13.18,12.52,15.81,open,,,
4,2026-08-24,NEM,SHORT,131.58,138.16,109.32,open,,,
5,2026-08-24,COIN,SHORT,186.49,195.81,155.8,open,,,
6,2026-08-24,APP,LONG,305.77,290.48,354.52,open,,,
7,2026-08-24,DVA,LONG,173.82,165.13,199.71,open,,,
8,2026-08-24,EL,SHORT,101.94,107.04,87.7,open,,,
9,2026-08-24,SNDK,SHORT,1596.08,1675.88,1381.13,open,,,
10,2026-08-24,HOOD,SHORT,108.13,113.54,93.88,open,,,
11,2026-08-24,TPR,LONG,130.17,123.66,146.9,open,,,
12,2026-08-24,PLTR,SHORT,179.94,188.94,157.27,open,,,
13,2026-08-24,FCX,SHORT,76.66,80.49,67.11,open,,,
14,2026-08-24,MRK,SHORT,152.55,160.18,134.23,open,,,
15,2026-08-24,ALB,SHORT,143.25,150.41,126.37,open,,,
16,2026-08-24,SMCI,SHORT,37.24,39.1,32.85,open,,,
17,2026-08-24,PSKY,SHORT,10.35,10.87,9.18,open,,,
18,2026-08-24,LUV,LONG,40.38,38.36,44.86,open,,,
19,2026-08-24,STLD,LONG,228.68,217.25,253.9,open,,,
20,2026-08-24,HONA,LONG,164.73,156.49,182.63,open,,,
21,2026-08-24,CRL,SHORT,295.19,309.95,263.63,open,,,
22,2026-08-24,APA,SHORT,43.39,45.56,38.94,open,,,
23,2026-08-24,NCLH,LONG,17.24,16.38,18.99,open,,,
24,2026-08-24,TJX,LONG,140.53,133.5,154.39,open,,,
25,2026-08-24,ABNB,SHORT,187.3,196.67,168.98,open,,,
26,2026-08-24,IT,SHORT,195.9,205.69,176.75,open,,,
27,2026-08-24,CPRT,SHORT,33.8,35.49,30.52,open,,,
28,2026-08-24,PSX,SHORT,242.87,255.01,219.48,open,,,
29,2026-08-24,TSLA,SHORT,362.86,381.0,328.14,open,,,
30,2026-08-24,HON,LONG,215.9,205.1,236.44,open,,,
31,2026-08-24,COP,SHORT,134.87,141.61,122.35,open,,,
32,2026-08-24,TGT,SHORT,165.44,173.71,150.12,open,,,
33,2026-08-24,UAL,LONG,113.17,107.51,123.48,open,,,
34,2026-08-24,MPC,SHORT,360.72,378.76,328.92,open,,,
35,2026-08-24,NRG,LONG,113.11,107.45,123.0,open,,,
36,2026-08-24,TRGP,SHORT,299.1,314.06,272.88,open,,,
37,2026-08-24,CTSH,SHORT,61.87,64.96,56.52,open,,,
38,2026-08-24,BR,SHORT,182.18,191.29,166.52,open,,,
39,2026-08-24,ON,LONG,74.21,70.5,80.6,open,,,
40,2026-08-24,LII,LONG,402.87,382.73,436.48,open,,,
41,2026-08-24,FOXA,SHORT,68.54,71.97,62.92,open,,,
42,2026-08-24,FOX,SHORT,61.05,64.1,56.06,open,,,
43,2026-08-24,BDX,SHORT,192.0,201.6,176.49,open,,,
44,2026-08-24,NUE,LONG,243.63,231.45,263.39,open,,,
45,2026-08-24,CCL,LONG,25.73,24.44,27.78,open,,,
46,2026-08-24,WMT,LONG,103.7,98.51,111.95,open,,,
47,2026-08-24,DVN,SHORT,49.1,51.55,45.21,open,,,
48,2026-08-24,VLO,SHORT,348.86,366.3,321.63,open,,,
49,2026-08-24,VRTX,SHORT,548.05,575.45,505.57,open,,,
50,2026-08-24,IQV,SHORT,259.82,272.81,239.87,open,,,
51,2026-08-24,TYL,SHORT,350.73,368.27,323.76,open,,,
52,2026-08-24,AMGN,SHORT,439.33,461.3,405.91,open,,,
53,2026-08-24,DXCM,SHORT,92.34,96.96,85.3,open,,,
54,2026-08-24,AVGO,LONG,368.45,350.03,396.07,open,,,
55,2026-08-24,LYB,SHORT,67.53,70.91,62.45,open,,,
56,2026-08-24,DDOG,LONG,235.62,223.84,253.14,open,,,
57,2026-08-24,DAL,LONG,82.41,78.29,88.47,open,,,
